ITERATION,TIME,ARRAY,OUTPUT COMMAND
11,10:27:22,"[-30.2, -32.2, -42.0, -61.8, -88.2, -110.39999999999999, -120.8, -125.0, -130.6, -135.39999999999998, -129.8, -113.4, -95.8, -81.8, -71.39999999999999, -57.199999999999996, -38.4, -19.0, -9.200000000000001, -4.0, 9.6, 25.6, 32.2, 30.8, 33.0, 37.400000000000006, 40.599999999999994, 43.2, 52.0, 62.800000000000004, 65.0, 60.0, 57.400000000000006, 57.800000000000004, 56.0, 41.6, 17.0, -2.6, 2.6, 22.200000000000003, 37.8, 47.199999999999996, 62.199999999999996, 82.2, 98.0, 107.6, 117.8, 125.19999999999999, 124.60000000000001, 120.60000000000001]",Leftward
12,10:27:23,"[132.20000000000002, 134.4, 123.6, 97.6, 70.8, 55.4, 48.0, 37.599999999999994, 25.4, 14.6, 7.199999999999999, -1.7999999999999998, -10.2, -17.6, -24.6, -30.6, -36.4, -41.2, -46.0, -50.199999999999996, -53.8, -57.199999999999996, -60.199999999999996, -62.599999999999994, -64.4, -66.2, -67.8, -69.2, -70.19999999999999, -70.6, -70.0, -70.19999999999999, -70.4, -69.4, -68.60000000000001, -68.2, -66.8, -65.8, -62.199999999999996, -49.0, -20.0, 17.0, 41.8, 47.0, 40.8, 31.200000000000003, 20.2, 11.0, 5.2, 8.0]",Rightward
13,10:27:24,"[20.0, 26.0, 31.400000000000002, 35.4, 39.0, 43.0, 45.8, 49.400000000000006, 52.0, 54.2, 56.0, 58.0, 58.0, 51.2, 44.0, 43.6, 49.800000000000004, 53.0, 53.8, 54.6, 56.2, 57.599999999999994, 57.800000000000004, 58.4, 54.6, 37.599999999999994, 8.8, -21.8, -45.199999999999996, -64.6, -77.8, -84.60000000000001, -81.4, -69.0, -57.0, -42.400000000000006, -17.8, 7.0, 19.8, 24.8, 32.599999999999994, 43.6, 51.0, 58.0, 72.8, 96.8, 119.2, 132.0, 128.2, 112.2]",Rightward
14,10:27:25,"[85.0, 74.4, 57.800000000000004, 48.4, 59.6, 82.6, 94.39999999999999, 96.19999999999999, 105.19999999999999, 119.80000000000001, 124.2, 120.19999999999999, 122.2, 124.2, 112.2, 94.0, 81.6, 72.6, 61.8, 50.199999999999996, 40.0, 31.200000000000003, 22.0, 13.600000000000001, 5.2, -3.0, -10.2, -16.599999999999998, -23.4, -29.6, -35.0, -40.8, -45.4, -50.4, -54.2, -58.6, -62.199999999999996, -65.4, -67.8, -70.8, -71.39999999999999, -66.0, -58.4, -57.199999999999996, -58.6, -64.0, -79.0, -94.80000000000001, -88.2, -69.4]",Rightward
15,10:27:27,"[24.6, 23.2, 21.200000000000003, 18.0, 6.4, -15.4, -45.199999999999996, -76.6, -99.60000000000001, -114.2, -124.60000000000001, -128.4, -119.80000000000001, -100.60000000000001, -82.4, -70.4, -57.400000000000006, -45.199999999999996, -33.4, -23.0, -11.0, 5.0, 22.0, 31.6, 40.0, 51.8, 59.6, 65.0, 72.8, 76.0, 73.0, 75.8, 84.60000000000001, 83.80000000000001, 75.19999999999999, 69.4, 67.4, 63.6, 60.599999999999994, 63.8, 68.8, 66.0, 55.4, 48.0, 44.400000000000006, 39.8, 33.4, 28.4, 23.599999999999998, 20.8]",Leftward
16,10:27:29,"[31.200000000000003, 31.400000000000002, 31.8, 32.0, 32.0, 32.8, 32.8, 32.8, 32.599999999999994, 32.400000000000006, 32.400000000000006, 32.0, 32.2, 32.0, 31.200000000000003, 30.8, 30.6, 30.2, 29.2, 28.799999999999997, 28.4, 28.2, 23.0, 6.0, -23.599999999999998, -53.8, -78.0, -95.0, -102.4, -101.4, -101.8, -96.6, -78.8, -58.6, -45.0, -32.0, -11.6, 9.8, 20.4, 26.0, 39.8, 56.4, 65.19999999999999, 71.2, 81.0, 86.19999999999999, 82.8, 80.19999999999999, 81.19999999999999, 81.6]",Rightward
17,10:27:32,"[19.8, 21.200000000000003, 16.0, -0.8, -26.400000000000002, -55.0, -81.19999999999999, -99.80000000000001, -107.8, -102.4, -86.19999999999999, -64.0, -40.199999999999996, -15.8, 0.0, -2.0, -19.4, -28.4, -17.4, 7.0, 28.799999999999997, 45.0, 66.2, 92.2, 115.39999999999999, 139.2, 164.20000000000002, 185.39999999999998, 192.8, 189.0, 186.6, 191.6, 200.6, 206.8, 215.6, 227.60000000000002, 236.4, 239.4, 232.60000000000002, 215.2, 189.20000000000002, 166.4, 152.79999999999998, 145.2, 135.2, 121.4, 113.2, 110.60000000000001, 109.60000000000001, 100.39999999999999]",Leftward
18,10:27:32,"[63.8, 46.4, 36.2, 31.8, 27.0, 26.200000000000003, 25.6, 9.200000000000001, -30.4, -76.2, -114.2, -143.0, -169.4, -187.60000000000002, -196.20000000000002, -195.39999999999998, -189.60000000000002, -183.0, -177.8, -168.4, -154.0, -135.8, -109.80000000000001, -83.4, -67.0, -52.0, -32.599999999999994, -17.6, -6.4, 7.0, 16.0, 18.6, 27.400000000000002, 40.599999999999994, 44.400000000000006, 41.6, 47.199999999999996, 58.6, 61.0, 61.2, 65.19999999999999, 66.0, 57.599999999999994, 50.199999999999996, 49.800000000000004, 53.2, 56.6, 53.2, 43.2, 36.2]",Leftward
19,10:27:35,"[-16.0, -17.6, -27.0, -44.400000000000006, -60.8, -63.4, -54.6, -45.199999999999996, -39.4, -35.2, -29.2, -23.4, -18.400000000000002, -14.2, -6.6000000000000005, 5.0, 18.2, 23.0, 19.4, 11.799999999999999, 6.4, 8.2, 14.8, 18.799999999999997, 20.6, 22.799999999999997, 25.8, 28.2, 30.4, 32.2, 33.8, 37.599999999999994, 46.2, 56.6, 57.800000000000004, 53.2, 51.2, 49.2, 38.4, 10.4, -20.8, -43.0, -57.199999999999996, -65.8, -71.2, -72.6, -69.6, -62.0, -53.0, -41.4]",Leftward
20,10:27:37,"[-80.60000000000001, -67.6, -54.800000000000004, -42.800000000000004, -31.200000000000003, -21.0, -10.4, -1.0, 8.0, 16.4, 24.0, 31.6, 38.199999999999996, 44.6, 50.4, 56.0, 62.800000000000004, 75.0, 88.0, 92.4, 89.39999999999999, 89.60000000000001, 92.6, 94.0, 92.8, 92.8, 93.6, 93.4, 92.4, 89.80000000000001, 81.8, 71.6, 70.19999999999999, 74.4, 76.0, 74.2, 73.8, 74.2, 74.2, 74.6, 80.8, 88.4, 88.6, 81.4, 76.6, 75.19999999999999, 72.4, 70.0, 69.80000000000001, 59.400000000000006]",Leftward
21,10:27:38,"[-61.6, -52.800000000000004, -42.599999999999994, -27.0, -11.399999999999999, -3.5999999999999996, -3.2, -0.0, 6.2, 9.6, 12.4, 15.4, 18.400000000000002, 21.200000000000003, 23.799999999999997, 25.6, 28.0, 29.6, 31.400000000000002, 32.400000000000006, 33.8, 34.6, 36.2, 36.6, 36.800000000000004, 37.8, 37.8, 38.0, 38.0, 38.199999999999996, 37.8, 39.4, 44.400000000000006, 43.6, 25.6, -1.2, -28.2, -56.2, -85.8, -102.2, -102.8, -99.60000000000001, -92.2, -74.6, -44.800000000000004, -14.0, 9.200000000000001, 23.599999999999998, 39.0, 54.2]",Leftward
22,10:27:39,"[71.0, 76.8, 86.4, 89.0, 84.0, 80.8, 83.0, 89.0, 95.0, 93.6, 85.19999999999999, 82.0, 86.6, 92.0, 87.8, 76.8, 70.6, 66.6, 61.4, 55.0, 49.6, 44.2, 39.2, 34.4, 31.8, 34.6, 39.4, 36.0, 28.0, 27.799999999999997, 33.4, 29.4, 17.8, 10.2, 6.6000000000000005, 1.4000000000000001, -3.8, -1.0, 6.0, 7.800000000000001, -3.5999999999999996, -27.599999999999998, -55.4, -75.8, -89.60000000000001, -94.80000000000001, -91.8, -82.6, -71.0, -59.2]",Leftward
23,10:27:42,"[70.19999999999999, 66.39999999999999, 60.0, 56.6, 52.0, 40.0, 26.6, 21.400000000000002, 22.799999999999997, 23.0, 23.4, 22.200000000000003, 18.6, 17.6, 17.2, 10.2, 1.4000000000000001, -1.6, 2.0, 3.4000000000000004, -11.6, -40.199999999999996, -67.2, -82.8, -91.6, -97.6, -104.60000000000001, -113.0, -127.8, -151.6, -181.8, -206.8, -218.2, -214.8, -205.79999999999998, -202.39999999999998, -201.4, -194.4, -179.0, -166.20000000000002, -157.6, -147.4, -136.4, -126.8, -117.8, -108.4, -101.0, -102.8, -120.60000000000001, -141.8]",Rightward
24,10:27:43,"[-169.4, -178.6, -176.0, -163.79999999999998, -147.79999999999998, -124.2, -98.2, -76.39999999999999, -55.4, -29.4, -1.7999999999999998, 15.4, 24.6, 38.199999999999996, 59.0, 79.4, 89.0, 93.80000000000001, 104.60000000000001, 114.0, 109.0, 99.39999999999999, 96.4, 102.8, 112.2, 123.6, 134.4, 138.8, 135.2, 136.2, 144.2, 153.2, 152.4, 145.0, 142.4, 148.4, 153.4, 149.0, 139.8, 132.20000000000002, 128.6, 122.6, 115.8, 109.80000000000001, 104.2, 98.4, 91.8, 86.4, 80.8, 75.0]",Leftward
25,10:27:43,"[64.0, 61.4, 63.2, 66.8, 62.599999999999994, 51.2, 43.6, 41.4, 43.2, 41.2, 19.6, -18.400000000000002, -46.2, -57.0, -60.8, -59.400000000000006, -52.400000000000006, -41.2, -29.0, -17.0, -2.2, 14.2, 20.8, 21.400000000000002, 21.6, 25.8, 26.0, 19.4, 10.600000000000001, 9.6, 15.2, 19.0, 20.4, 14.2, -4.2, -18.0, -14.2, -9.399999999999999, -16.4, -29.4, -36.6, -40.199999999999996, -46.8, -53.4, -57.400000000000006, -63.0, -75.6, -100.0, -127.8, -143.8]",Leftward
26,10:27:44,"[-142.4, -137.0, -129.0, -120.0, -113.6, -107.8, -101.0, -93.80000000000001, -87.0, -81.4, -75.19999999999999, -70.0, -62.599999999999994, -49.6, -35.4, -29.6, -30.2, -28.4, -24.4, -21.0, -19.0, -16.8, -13.600000000000001, -11.0, -9.0, -6.2, -1.7999999999999998, 7.4, 18.799999999999997, 19.2, 8.8, -1.7999999999999998, 1.6, 15.4, 26.0, 27.599999999999998, 22.599999999999998, 22.599999999999998, 24.6, 24.2, 23.599999999999998, 23.599999999999998, 23.599999999999998, 23.2, 23.2, 23.4, 23.2, 25.2, 32.8, 41.2]",Leftward
27,10:27:46,"[-57.400000000000006, -58.2, -58.2, -56.2, -46.8, -34.4, -40.4, -72.4, -100.0, -107.6, -104.39999999999999, -99.0, -89.0, -71.8, -49.400000000000006, -32.2, -22.0, -7.0, 14.6, 30.4, 34.8, 37.400000000000006, 46.0, 53.6, 53.4, 51.2, 54.2, 60.8, 62.800000000000004, 60.0, 51.4, 36.2, 14.8, 2.8000000000000003, 0.2, -3.2, -11.399999999999999, -18.0, -21.200000000000003, -24.8, -29.2, -32.400000000000006, -34.2, -37.0, -39.2, -41.0, -42.0, -43.0, -43.6, -43.6]",Leftward
28,10:27:51,"[-13.600000000000001, -10.8, -11.399999999999999, -6.6000000000000005, 3.4000000000000004, 14.6, 23.2, 25.2, 11.0, -18.2, -43.6, -49.2, -49.2, -55.8, -64.2, -68.4, -71.0, -74.6, -78.4, -81.0, -82.2, -84.60000000000001, -85.39999999999999, -86.19999999999999, -86.6, -86.6, -86.4, -85.39999999999999, -84.60000000000001, -83.6, -81.6, -80.0, -78.4, -75.8, -73.8, -71.2, -68.4, -66.0, -63.0, -60.4, -56.6, -53.6, -50.4, -47.0, -44.0, -40.599999999999994, -37.2, -33.8, -30.0, -27.0]",Rightward
29,10:27:52,"[-20.4, -16.4, -15.4, -21.6, -38.0, -63.0, -92.4, -115.8, -128.4, -133.0, -128.8, -120.0, -109.39999999999999, -98.2, -76.2, -44.2, -15.2, 1.4000000000000001, 12.4, 25.0, 40.0, 53.4, 70.8, 89.0, 99.39999999999999, 103.4, 115.19999999999999, 130.8, 135.8, 132.79999999999998, 132.4, 135.6, 136.4, 134.8, 134.4, 135.6, 141.8, 149.2, 148.0, 140.39999999999998, 134.2, 131.8, 128.0, 122.8, 117.4, 113.80000000000001, 108.80000000000001, 104.0, 98.80000000000001, 94.0]",Leftward
30,10:27:53,"[-40.199999999999996, -46.0, -42.0, -42.0, -45.8, -48.2, -48.0, -49.400000000000006, -53.8, -62.0, -76.39999999999999, -91.19999999999999, -100.8, -106.8, -114.39999999999999, -123.0, -124.0, -125.0, -133.8, -144.60000000000002, -145.0, -137.20000000000002, -133.4, -133.2, -129.2, -124.39999999999999, -122.6, -125.60000000000001, -129.4, -126.0, -115.0, -107.4, -102.6, -95.19999999999999, -87.8, -81.4, -74.6, -68.8, -61.0, -55.0, -53.0, -65.0, -95.8, -127.8, -147.6, -162.0, -176.8, -187.0, -186.4, -173.79999999999998]",Rightward
31,10:27:54,"[-135.6, -106.6, -74.80000000000001, -48.2, -25.6, -1.0, 28.4, 56.8, 74.80000000000001, 88.2, 108.2, 131.2, 143.2, 147.0, 155.0, 170.39999999999998, 185.39999999999998, 189.4, 187.2, 185.79999999999998, 181.0, 172.8, 170.39999999999998, 174.60000000000002, 178.2, 184.20000000000002, 191.6, 190.6, 183.6, 177.60000000000002, 175.79999999999998, 171.20000000000002, 165.79999999999998, 159.60000000000002, 155.0, 151.2, 152.6, 155.39999999999998, 150.8, 138.6, 128.8, 122.4, 115.60000000000001, 107.0, 98.80000000000001, 93.2, 93.4, 94.2, 88.2, 74.6]",Leftward
32,10:27:56,"[-129.0, -131.2, -128.8, -134.0, -142.79999999999998, -143.6, -142.6, -145.2, -144.60000000000002, -134.4, -125.8, -121.0, -116.19999999999999, -108.4, -101.8, -95.60000000000001, -90.0, -83.2, -77.2, -71.39999999999999, -67.4, -71.39999999999999, -84.2, -95.19999999999999, -95.60000000000001, -89.60000000000001, -84.39999999999999, -76.2, -61.8, -49.0, -40.0, -30.6, -18.799999999999997, -3.0, 14.399999999999999, 23.2, 25.4, 29.4, 35.2, 40.199999999999996, 44.2, 47.400000000000006, 53.6, 64.0, 76.39999999999999, 79.6, 76.39999999999999, 75.8, 77.2, 77.4]",Rightward
33,10:27:56,"[77.2, 76.6, 76.0, 75.4, 75.19999999999999, 74.6, 73.2, 70.19999999999999, 62.199999999999996, 48.4, 28.0, -2.8000000000000003, -31.6, -49.0, -58.8, -66.2, -69.0, -67.2, -60.4, -44.800000000000004, -33.6, -26.200000000000003, -8.2, 20.4, 43.4, 58.0, 73.4, 89.2, 101.8, 110.19999999999999, 114.2, 119.39999999999999, 126.19999999999999, 129.2, 129.60000000000002, 133.8, 132.6, 123.4, 115.8, 113.0, 116.19999999999999, 120.39999999999999, 122.6, 119.60000000000001, 112.2, 100.60000000000001, 90.60000000000001, 82.8, 75.0, 66.8]",Leftward
34,10:27:58,"[-28.0, -31.400000000000002, -36.6, -55.199999999999996, -80.39999999999999, -97.2, -99.60000000000001, -95.39999999999999, -96.8, -104.0, -110.19999999999999, -112.4, -121.4, -132.6, -134.2, -128.0, -124.39999999999999, -124.0, -123.6, -126.6, -131.4, -128.8, -118.6, -111.0, -106.4, -101.0, -93.80000000000001, -88.6, -89.60000000000001, -92.0, -86.4, -74.80000000000001, -65.19999999999999, -59.0, -51.4, -43.2, -37.400000000000006, -37.8, -39.8, -33.8, -21.200000000000003, -12.4, -6.6000000000000005, -1.4000000000000001, 0.0, -2.8000000000000003, 3.0, 14.6, 23.799999999999997, 27.0]",Rightward
35,10:27:58,"[1.6, -29.6, -54.400000000000006, -63.8, -60.4, -56.8, -56.0, -51.8, -38.8, -14.399999999999999, 16.4, 45.199999999999996, 68.8, 89.80000000000001, 109.2, 127.6, 143.6, 155.2, 159.8, 159.0, 162.0, 171.4, 181.0, 182.0, 175.2, 170.6, 170.2, 166.8, 162.2, 158.0, 154.60000000000002, 150.0, 144.8, 139.8, 135.8, 130.6, 124.39999999999999, 119.39999999999999, 114.2, 107.8, 102.2, 97.0, 91.19999999999999, 85.19999999999999, 79.6, 74.2, 68.2, 63.2, 57.199999999999996, 52.0]",Leftward
36,10:28:01,"[25.8, 23.4, 11.6, -3.2, -17.8, -31.8, -39.6, -46.0, -55.199999999999996, -58.0, -51.8, -45.0, -33.4, -12.2, 13.799999999999999, 41.8, 74.4, 108.4, 135.0, 149.8, 160.2, 171.6, 183.0, 189.60000000000002, 188.0, 182.60000000000002, 178.6, 176.6, 172.39999999999998, 170.2, 173.2, 177.2, 172.8, 162.8, 153.2, 148.4, 142.0, 134.4, 126.6, 120.0, 113.4, 106.19999999999999, 99.2, 92.2, 85.0, 78.4, 72.0, 67.0, 67.6, 70.19999999999999]",Leftward
37,10:28:02,"[18.400000000000002, 20.4, 17.6, 13.200000000000001, 5.4, -2.6, -7.4, -11.799999999999999, -16.200000000000003, -20.8, -21.8, -18.0, -12.2, -13.799999999999999, -21.6, -27.0, -27.799999999999997, -30.2, -33.4, -35.8, -36.4, -38.0, -40.599999999999994, -51.2, -67.8, -77.4, -72.0, -62.800000000000004, -60.0, -57.800000000000004, -53.8, -50.8, -54.6, -59.6, -56.4, -47.800000000000004, -40.199999999999996, -36.6, -32.599999999999994, -26.6, -21.6, -17.8, -13.200000000000001, -8.8, -5.4, -3.2, -6.6000000000000005, -12.2, -10.2, -0.8]",Rightward
38,10:28:03,"[7.4, 11.799999999999999, 16.200000000000003, 20.0, 23.599999999999998, 26.6, 27.599999999999998, 20.6, 5.2, -13.200000000000001, -31.6, -50.4, -67.6, -78.4, -81.19999999999999, -79.2, -76.6, -67.8, -48.0, -26.6, -8.2, 12.8, 35.8, 52.199999999999996, 65.0, 81.19999999999999, 92.4, 94.0, 96.0, 103.80000000000001, 115.8, 126.4, 128.6, 124.80000000000001, 122.8, 125.60000000000001, 132.0, 137.79999999999998, 136.4, 128.0, 122.4, 119.80000000000001, 117.8, 119.60000000000001, 122.8, 119.0, 108.6, 100.39999999999999, 95.39999999999999, 89.60000000000001]",Leftward
39,10:28:05,"[88.80000000000001, 90.60000000000001, 93.4, 90.19999999999999, 81.6, 75.0, 71.8, 64.6, 54.2, 46.4, 43.6, 35.4, 21.0, 11.6, 11.399999999999999, 15.4, 16.200000000000003, 15.0, 15.0, 20.8, 37.0, 64.4, 84.2, 89.39999999999999, 87.8, 80.19999999999999, 68.60000000000001, 60.0, 53.8, 47.0, 39.4, 33.6, 28.2, 22.799999999999997, 17.0, 10.4, -1.2, -13.799999999999999, -18.2, -16.599999999999998, -16.0, -18.799999999999997, -20.6, -20.8, -21.200000000000003, -22.599999999999998, -22.599999999999998, -27.400000000000002, -44.800000000000004, -73.4]",Leftward
40,10:28:06,"[-137.20000000000002, -170.2, -185.0, -178.6, -170.6, -168.2, -158.0, -133.8, -108.0, -89.39999999999999, -74.2, -54.0, -30.6, -7.4, 6.800000000000001, 15.4, 31.8, 51.2, 60.199999999999996, 62.599999999999994, 74.0, 89.39999999999999, 94.60000000000001, 91.6, 90.0, 93.80000000000001, 93.6, 95.0, 101.8, 109.80000000000001, 109.80000000000001, 102.8, 97.6, 96.19999999999999, 93.4, 88.4, 85.19999999999999, 83.2, 86.8, 91.4, 91.0, 84.39999999999999, 67.6, 30.4, -9.200000000000001, -26.8, -29.4, -23.2, -4.6000000000000005, 16.0]",Leftward
41,10:28:09,"[12.0, 14.6, 17.2, 18.0, 9.6, -16.599999999999998, -50.199999999999996, -72.0, -80.8, -81.4, -76.39999999999999, -65.0, -49.0, -33.199999999999996, -18.0, -5.4, 5.8, 18.0, 28.599999999999998, 37.599999999999994, 44.0, 43.2, 34.6, 32.0, 42.400000000000006, 57.0, 64.4, 69.4, 76.2, 83.0, 87.4, 92.0, 96.0, 98.80000000000001, 101.4, 104.0, 105.0, 106.19999999999999, 106.8, 108.6, 115.60000000000001, 123.80000000000001, 123.80000000000001, 116.6, 111.8, 110.39999999999999, 108.4, 111.0, 115.39999999999999, 112.4]",Leftward
42,10:28:11,"[-35.0, -32.599999999999994, -34.0, -52.800000000000004, -86.8, -115.0, -132.6, -139.8, -137.6, -125.39999999999999, -113.2, -102.0, -89.60000000000001, -80.0, -81.4, -88.4, -90.0, -89.2, -92.2, -97.6, -99.39999999999999, -89.80000000000001, -82.4, -84.0, -86.0, -81.8, -80.39999999999999, -86.4, -93.0, -90.0, -80.8, -75.0, -71.2, -67.2, -61.2, -56.2, -51.2, -46.0, -41.0, -36.0, -33.6, -35.4, -39.8, -38.6, -39.6, -59.2, -89.80000000000001, -109.80000000000001, -113.4, -110.39999999999999]",Rightward
43,10:28:12,"[-87.0, -69.0, -48.8, -29.4, -6.0, 17.0, 32.2, 39.2, 48.6, 59.800000000000004, 69.2, 76.0, 83.0, 90.60000000000001, 96.6, 103.4, 117.4, 139.2, 162.0, 176.20000000000002, 178.79999999999998, 173.4, 164.20000000000002, 159.2, 154.8, 149.0, 143.0, 141.8, 147.0, 142.0, 113.2, 87.8, 94.39999999999999, 111.8, 115.19999999999999, 112.6, 114.80000000000001, 118.6, 118.2, 116.8, 115.39999999999999, 110.19999999999999, 88.80000000000001, 47.0, -1.4000000000000001, -40.199999999999996, -63.6, -73.4, -74.80000000000001, -75.0]",Leftward
