ITERATION,TIME,ARRAY,OUTPUT COMMAND
11,10:44:27,"[-16.8, -15.8, -14.2, -12.6, -11.6, -9.6, -8.8, -7.199999999999999, -6.0, -4.2, -2.8000000000000003, -3.5999999999999996, -9.8, -16.8, -16.200000000000003, -9.0, -4.8, -3.5999999999999996, -5.2, -18.6, -45.0, -71.8, -95.19999999999999, -117.6, -129.4, -127.6, -119.39999999999999, -108.0, -88.80000000000001, -65.19999999999999, -46.8, -31.200000000000003, -16.8, -1.0, 14.2, 33.0, 55.199999999999996, 74.2, 86.4, 92.6, 94.0, 96.4, 101.19999999999999, 102.8, 104.60000000000001, 108.2, 116.0, 125.39999999999999, 124.0, 108.4]",Rightward
12,10:44:28,"[75.6, 71.0, 67.4, 65.6, 69.6, 72.2, 72.4, 71.2, 72.2, 72.4, 70.8, 69.80000000000001, 69.0, 67.2, 65.19999999999999, 63.4, 60.599999999999994, 58.6, 55.599999999999994, 53.0, 50.599999999999994, 47.800000000000004, 44.6, 41.6, 38.199999999999996, 35.0, 31.400000000000002, 28.2, 24.8, 21.8, 18.2, 15.2, 12.0, 8.6, 3.8, -7.199999999999999, -20.4, -31.8, -38.199999999999996, -38.4, -35.6, -34.2, -34.2, -34.6, -33.199999999999996, -33.199999999999996, -32.8, -33.199999999999996, -33.0, -33.0]",Leftward
13,10:44:28,"[-33.0, -33.199999999999996, -33.199999999999996, -34.0, -33.6, -33.8, -33.6, -32.2, -26.6, -30.0, -54.800000000000004, -88.4, -103.0, -97.6, -87.8, -78.4, -64.6, -47.199999999999996, -31.0, -13.600000000000001, 7.800000000000001, 25.6, 39.6, 50.4, 54.6, 55.4, 60.0, 65.4, 62.199999999999996, 58.2, 59.6, 63.8, 64.0, 58.4, 48.2, 30.2, 7.6, -6.2, -9.6, -16.0, -25.4, -33.199999999999996, -38.0, -43.8, -48.4, -52.800000000000004, -54.400000000000006, -50.8, -44.2, -46.6]",Leftward
14,10:44:30,"[-17.2, -46.0, -68.60000000000001, -88.2, -104.0, -107.6, -102.6, -92.8, -75.6, -55.0, -38.199999999999996, -25.2, -11.6, 2.8000000000000003, 14.2, 27.0, 42.199999999999996, 53.0, 55.4, 64.0, 82.6, 92.8, 93.4, 101.19999999999999, 115.0, 119.2, 115.60000000000001, 121.0, 131.6, 133.0, 130.6, 126.4, 117.2, 107.4, 107.2, 114.0, 119.0, 124.39999999999999, 133.0, 143.2, 143.0, 129.2, 114.2, 104.39999999999999, 95.8, 87.0, 88.0, 103.2, 114.80000000000001, 109.2]",Leftward
15,10:44:38,"[-17.2, -17.4, -12.4, -13.0, -20.4, -18.400000000000002, -9.8, -12.2, -26.400000000000002, -33.8, -31.200000000000003, -29.0, -31.0, -30.0, -21.0, -8.6, 0.6, 7.199999999999999, 12.2, 12.0, 9.6, 14.0, 25.6, 33.0, 37.2, 42.599999999999994, 48.0, 52.599999999999994, 56.0, 59.2, 60.599999999999994, 55.599999999999994, 49.0, 49.800000000000004, 56.8, 60.599999999999994, 63.2, 72.6, 83.4, 85.60000000000001, 79.80000000000001, 76.8, 77.8, 76.6, 73.60000000000001, 71.8, 69.6, 67.8, 65.0, 63.0]",Leftward
16,10:44:44,"[-205.39999999999998, -200.0, -190.0, -169.0, -147.20000000000002, -136.4, -132.79999999999998, -127.2, -124.39999999999999, -127.2, -129.2, -124.60000000000001, -115.0, -103.4, -92.6, -82.0, -66.2, -48.6, -39.6, -37.400000000000006, -33.199999999999996, -26.8, -21.0, -17.2, -12.8, -6.6000000000000005, 5.6000000000000005, 17.4, 21.8, 19.2, 19.6, 22.799999999999997, 24.0, 24.2, 25.4, 26.200000000000003, 27.400000000000002, 27.400000000000002, 27.799999999999997, 28.599999999999998, 29.0, 29.2, 29.8, 29.6, 30.2, 30.4, 29.8, 30.0, 32.400000000000006, 38.0]",Leftward
17,10:44:45,"[-38.199999999999996, -38.199999999999996, -38.6, -40.0, -40.0, -39.8, -41.6, -49.2, -57.599999999999994, -61.2, -73.0, -103.4, -134.0, -146.8, -151.4, -148.0, -129.8, -108.4, -94.2, -79.80000000000001, -58.8, -35.0, -12.8, 9.8, 34.4, 50.199999999999996, 60.0, 71.0, 75.6, 62.599999999999994, 46.6, 40.4, 42.800000000000004, 45.599999999999994, 46.4, 44.800000000000004, 37.8, 29.6, 29.0, 34.6, 37.8, 38.4, 36.6, 31.200000000000003, 23.0, 21.0, 20.2, 14.6, 14.399999999999999, 21.6]",Leftward
18,10:44:47,"[16.0, 10.4, 0.6, -7.199999999999999, -8.4, -9.6, -13.799999999999999, -17.6, -22.200000000000003, -34.0, -55.4, -74.2, -77.4, -80.0, -104.80000000000001, -145.6, -186.20000000000002, -222.8, -249.8, -255.0, -240.6, -222.39999999999998, -206.0, -191.6, -175.2, -153.8, -131.0, -116.6, -112.0, -114.80000000000001, -128.2, -147.6, -160.2, -165.6, -164.20000000000002, -155.2, -132.6, -99.39999999999999, -67.4, -42.400000000000006, -18.2, 12.2, 42.400000000000006, 61.8, 72.0, 84.39999999999999, 100.19999999999999, 116.4, 128.4, 133.6]",Rightward
19,10:44:49,"[-68.8, -57.599999999999994, -52.400000000000006, -46.8, -41.2, -36.6, -27.0, -17.2, -8.0, 6.6000000000000005, 29.6, 47.199999999999996, 55.0, 59.800000000000004, 62.400000000000006, 59.800000000000004, 56.8, 56.0, 55.0, 54.400000000000006, 52.400000000000006, 47.400000000000006, 29.2, -1.4000000000000001, -32.400000000000006, -57.199999999999996, -75.6, -80.60000000000001, -71.8, -56.6, -40.8, -21.400000000000002, -2.4, 10.600000000000001, 21.6, 33.8, 33.6, 17.0, 8.0, 18.2, 30.4, 34.0, 38.0, 50.599999999999994, 64.2, 67.4, 64.2, 65.6, 77.0, 93.4]",Rightward
20,10:44:49,"[96.4, 88.4, 91.6, 99.60000000000001, 105.39999999999999, 112.2, 122.2, 122.2, 108.4, 92.2, 82.2, 76.8, 73.4, 71.8, 66.39999999999999, 59.800000000000004, 57.0, 50.0, 35.4, 25.6, 25.6, 26.200000000000003, 17.6, 4.0, -6.4, -13.200000000000001, -20.2, -28.599999999999998, -35.4, -39.2, -37.8, -33.6, -38.4, -45.4, -45.4, -38.8, -43.0, -53.6, -60.599999999999994, -60.8, -57.400000000000006, -51.8, -46.2, -45.599999999999994, -50.4, -58.8, -62.0, -58.2, -52.0, -55.599999999999994]",Rightward
21,10:44:50,"[-70.6, -84.0, -114.0, -152.79999999999998, -176.8, -182.8, -183.0, -181.20000000000002, -168.6, -149.4, -128.8, -110.0, -96.19999999999999, -80.19999999999999, -56.2, -35.2, -22.200000000000003, -5.0, 18.6, 35.8, 41.2, 35.2, 31.200000000000003, 36.4, 46.0, 51.0, 53.6, 57.400000000000006, 60.8, 63.2, 63.0, 58.6, 56.8, 58.4, 55.599999999999994, 51.8, 54.0, 57.400000000000006, 55.599999999999994, 47.599999999999994, 38.4, 37.400000000000006, 40.0, 36.4, 32.400000000000006, 34.6, 38.6, 35.8, 26.8, 16.200000000000003]",Leftward
22,10:44:52,"[-3.0, 4.6000000000000005, 12.6, 26.0, 45.0, 59.800000000000004, 70.0, 81.6, 92.0, 101.4, 109.39999999999999, 114.80000000000001, 114.2, 108.0, 105.60000000000001, 105.60000000000001, 111.19999999999999, 119.39999999999999, 125.0, 128.6, 134.0, 144.0, 153.2, 143.8, 113.0, 82.0, 70.19999999999999, 73.0, 80.0, 86.0, 90.60000000000001, 93.80000000000001, 97.2, 100.60000000000001, 107.8, 112.2, 111.4, 115.60000000000001, 125.0, 130.2, 124.60000000000001, 117.4, 121.0, 133.2, 136.4, 126.4, 118.80000000000001, 120.39999999999999, 121.8, 114.39999999999999]",Leftward
23,10:44:54,"[-84.2, -60.0, -30.6, -1.2, 17.2, 28.4, 43.0, 65.0, 86.19999999999999, 97.2, 98.80000000000001, 95.19999999999999, 85.19999999999999, 74.0, 74.4, 85.8, 97.6, 104.60000000000001, 109.80000000000001, 115.39999999999999, 122.6, 126.0, 128.8, 133.4, 144.60000000000002, 165.0, 184.4, 195.6, 196.4, 187.2, 176.20000000000002, 167.8, 161.4, 152.79999999999998, 143.6, 135.2, 127.4, 119.39999999999999, 111.6, 103.6, 92.2, 67.4, 31.400000000000002, -3.2, -25.0, -30.4, -24.2, -16.4, -14.0, -13.4]",Leftward
24,10:44:56,"[-102.8, -81.4, -61.0, -40.0, -22.200000000000003, -14.2, -8.4, 3.8, 19.0, 23.799999999999997, 23.2, 27.0, 24.4, 6.0, -9.200000000000001, -12.0, -13.4, -20.8, -27.0, -30.8, -33.4, -39.0, -51.2, -71.39999999999999, -90.19999999999999, -95.8, -89.0, -81.19999999999999, -77.8, -74.80000000000001, -70.4, -65.6, -61.2, -57.599999999999994, -52.800000000000004, -48.8, -44.800000000000004, -41.0, -36.800000000000004, -33.199999999999996, -29.2, -25.6, -21.8, -18.400000000000002, -15.0, -11.799999999999999, -8.6, -7.6, -14.2, -27.799999999999997]",Rightward
25,10:44:57,"[-41.4, -41.8, -37.0, -30.0, -20.8, -10.0, -7.199999999999999, -10.2, -11.6, -7.6, 1.2, 11.0, 18.799999999999997, 22.799999999999997, 20.4, 15.2, 13.0, 18.799999999999997, 24.8, 22.200000000000003, 14.0, 8.6, 8.8, 13.200000000000001, 20.0, 23.0, 16.200000000000003, 2.0, -6.6000000000000005, -7.199999999999999, -8.4, -13.4, -16.8, -20.2, -33.4, -64.0, -100.60000000000001, -125.0, -131.6, -134.4, -139.60000000000002, -136.6, -118.80000000000001, -93.2, -72.6, -59.6, -46.8, -27.599999999999998, -7.6, 11.0]",Leftward
26,10:44:59,"[-73.0, -69.0, -63.6, -51.8, -40.8, -42.0, -44.800000000000004, -38.199999999999996, -38.6, -64.0, -96.0, -116.19999999999999, -132.6, -148.2, -150.39999999999998, -144.8, -140.39999999999998, -133.4, -118.80000000000001, -103.80000000000001, -86.19999999999999, -63.0, -36.6, -10.2, 13.200000000000001, 31.6, 43.0, 48.8, 56.2, 64.4, 72.2, 77.2, 84.39999999999999, 97.4, 110.0, 114.39999999999999, 109.60000000000001, 100.0, 81.8, 55.8, 33.199999999999996, 21.0, 18.6, 20.4, 30.0, 42.800000000000004, 52.199999999999996, 60.599999999999994, 74.6, 90.60000000000001]",Leftward
27,10:45:00,"[15.600000000000001, 4.2, -5.2, -5.2, -5.0, -10.0, -12.2, -8.4, -12.2, -33.4, -59.400000000000006, -71.6, -74.2, -80.39999999999999, -89.80000000000001, -96.0, -100.0, -104.0, -107.0, -104.0, -109.0, -137.4, -181.20000000000002, -216.0, -228.0, -223.4, -215.0, -205.79999999999998, -187.39999999999998, -161.8, -145.2, -137.0, -118.80000000000001, -87.4, -56.8, -37.2, -25.4, -14.2, 1.2, 15.0, 21.0, 25.6, 32.400000000000006, 38.8, 43.2, 42.800000000000004, 32.400000000000006, 15.600000000000001, 9.8, 12.4]",Rightward
28,10:45:02,"[-46.4, -75.0, -96.6, -108.4, -113.6, -117.0, -106.4, -81.8, -55.8, -38.8, -21.6, 2.6, 27.0, 41.2, 47.199999999999996, 56.0, 66.6, 72.2, 71.0, 67.8, 72.8, 83.6, 90.0, 94.0, 105.19999999999999, 120.19999999999999, 130.8, 134.60000000000002, 134.0, 129.2, 125.0, 122.2, 118.2, 116.8, 117.8, 113.2, 91.19999999999999, 63.4, 52.199999999999996, 55.4, 57.800000000000004, 54.6, 51.0, 52.0, 58.0, 66.0, 71.0, 69.6, 57.0, 39.8]",Leftward
29,10:45:08,"[-0.0, -4.8, -1.6, 6.2, 5.0, -3.4000000000000004, -8.4, -9.8, -12.0, -15.4, -16.200000000000003, -13.200000000000001, -13.0, -23.2, -30.8, -29.0, -26.8, -28.799999999999997, -29.2, -21.400000000000002, -11.6, -13.200000000000001, -29.0, -52.0, -79.4, -111.6, -139.8, -155.0, -157.6, -163.2, -173.6, -173.6, -156.0, -132.0, -110.0, -91.4, -72.6, -48.0, -23.2, -7.6, -0.4, 9.8, 21.6, 30.0, 27.599999999999998, 17.6, 6.2, 1.4000000000000001, 6.4, 18.799999999999997]",Rightward
30,10:45:11,"[-18.0, -43.0, -66.6, -94.39999999999999, -121.4, -134.8, -131.4, -118.80000000000001, -100.60000000000001, -81.6, -63.8, -40.8, -10.600000000000001, 12.2, 20.6, 30.6, 46.6, 57.599999999999994, 64.2, 75.19999999999999, 87.0, 87.8, 84.80000000000001, 88.0, 92.0, 88.4, 82.6, 83.2, 88.80000000000001, 94.2, 91.6, 85.19999999999999, 87.0, 92.4, 89.60000000000001, 78.2, 71.39999999999999, 75.4, 79.4, 73.2, 59.2, 44.800000000000004, 30.8, 23.799999999999997, 24.0, 28.4, 33.8, 37.8, 40.4, 43.6]",Leftward
31,10:45:13,"[-10.4, -43.4, -74.80000000000001, -102.4, -122.8, -134.0, -140.6, -142.20000000000002, -131.4, -105.39999999999999, -78.4, -52.199999999999996, -28.0, -7.199999999999999, 10.8, 30.2, 46.0, 59.0, 73.4, 83.4, 86.8, 95.19999999999999, 108.2, 112.6, 108.4, 108.0, 116.8, 127.0, 133.8, 134.0, 131.0, 123.0, 118.2, 120.60000000000001, 124.2, 120.39999999999999, 116.0, 118.4, 121.19999999999999, 117.6, 107.0, 94.0, 84.0, 76.8, 75.19999999999999, 74.6, 67.0, 52.400000000000006, 42.0, 36.6]",Leftward
32,10:45:16,"[44.400000000000006, 60.0, 64.4, 41.6, 2.8000000000000003, -30.4, -57.400000000000006, -88.2, -115.0, -126.4, -124.2, -124.60000000000001, -122.8, -112.2, -88.80000000000001, -59.6, -33.8, -17.0, -0.6, 21.6, 42.0, 55.199999999999996, 61.0, 65.19999999999999, 75.19999999999999, 88.2, 92.0, 88.2, 86.8, 88.0, 87.8, 87.0, 93.2, 100.60000000000001, 101.19999999999999, 101.19999999999999, 104.0, 102.6, 94.80000000000001, 94.0, 98.0, 94.2, 81.4, 72.2, 67.4, 60.599999999999994, 52.599999999999994, 45.8, 39.0, 33.0]",Leftward
33,10:45:17,"[21.0, 17.4, 20.0, 23.2, 19.6, 8.8, 1.4000000000000001, -2.8000000000000003, -5.4, -4.4, -0.8, -5.0, -14.2, -22.400000000000002, -25.4, -29.8, -35.4, -40.199999999999996, -43.6, -47.400000000000006, -50.199999999999996, -53.4, -56.6, -58.6, -61.0, -62.599999999999994, -64.4, -65.8, -66.2, -67.6, -66.0, -55.8, -31.200000000000003, -13.200000000000001, -17.4, -31.200000000000003, -35.4, -25.6, -13.4, -6.4, -7.0, -7.4, -4.6000000000000005, -1.7999999999999998, -1.6, -1.7999999999999998, -1.2, -0.8, 1.0, 6.4]",Rightward
34,10:45:18,"[-1.6, -9.0, -6.6000000000000005, -4.4, -7.4, -9.8, -13.600000000000001, -29.0, -50.4, -60.599999999999994, -61.2, -64.0, -71.2, -74.4, -76.2, -80.60000000000001, -91.6, -113.80000000000001, -140.0, -162.60000000000002, -173.4, -174.8, -172.39999999999998, -166.8, -159.8, -144.8, -121.19999999999999, -95.39999999999999, -75.4, -57.800000000000004, -40.599999999999994, -24.0, -7.199999999999999, 12.0, 26.200000000000003, 29.4, 35.2, 53.2, 65.8, 63.8, 63.2, 73.0, 82.0, 82.6, 78.0, 70.4, 66.0, 62.599999999999994, 59.2, 54.6]",Rightward
35,10:45:19,"[-9.0, -12.2, -38.6, -72.2, -97.8, -117.0, -132.0, -140.6, -140.39999999999998, -132.0, -115.8, -92.8, -62.199999999999996, -29.8, -7.0, 6.2, 21.400000000000002, 37.8, 52.599999999999994, 65.8, 84.60000000000001, 104.0, 114.0, 115.8, 119.80000000000001, 126.19999999999999, 129.8, 132.4, 134.60000000000002, 138.8, 146.4, 155.8, 156.4, 150.0, 147.20000000000002, 153.6, 157.6, 144.4, 115.0, 91.4, 82.8, 85.0, 86.6, 84.2, 81.4, 80.0, 77.4, 74.0, 73.2, 77.6]",Leftward
36,10:45:20,"[80.8, 70.8, 64.2, 60.4, 55.0, 49.2, 43.6, 38.199999999999996, 32.8, 29.4, 32.0, 35.2, 31.200000000000003, 20.2, 12.0, 8.0, 2.6, -4.4, -10.2, -14.6, -19.6, -25.4, -30.2, -33.6, -37.400000000000006, -41.4, -45.599999999999994, -46.8, -43.0, -36.800000000000004, -39.2, -46.6, -53.2, -54.2, -57.400000000000006, -60.8, -64.2, -64.80000000000001, -63.4, -73.2, -101.0, -124.2, -119.2, -97.4, -82.4, -73.2, -56.8, -37.599999999999994, -27.799999999999997, -27.0]",Leftward
37,10:45:23,"[-156.6, -178.6, -182.39999999999998, -184.20000000000002, -186.4, -172.8, -143.8, -115.39999999999999, -95.19999999999999, -75.19999999999999, -47.800000000000004, -19.8, -1.2, 14.6, 35.6, 50.0, 55.0, 59.400000000000006, 72.4, 93.2, 109.39999999999999, 114.0, 117.0, 128.4, 140.39999999999998, 146.8, 157.6, 171.0, 175.39999999999998, 171.0, 166.20000000000002, 159.4, 145.2, 125.0, 107.8, 97.6, 94.0, 87.4, 79.4, 72.0, 65.4, 59.0, 53.0, 48.6, 50.199999999999996, 51.6, 37.0, 6.0, -28.599999999999998, -53.4]",Leftward
38,10:45:23,"[-62.599999999999994, -64.4, -63.8, -56.8, -50.8, -47.599999999999994, -45.199999999999996, -43.2, -47.0, -53.2, -51.4, -43.4, -37.2, -35.6, -33.199999999999996, -29.2, -25.6, -26.0, -32.599999999999994, -44.400000000000006, -44.800000000000004, -27.400000000000002, -4.6000000000000005, 19.2, 44.2, 55.0, 50.4, 41.0, 28.799999999999997, 12.6, 0.6, -1.7999999999999998, -2.8000000000000003, -11.799999999999999, -23.799999999999997, -26.0, -21.200000000000003, -20.2, -23.799999999999997, -31.200000000000003, -38.199999999999996, -39.8, -33.4, -30.8, -28.4, -19.0, -10.8, -17.0, -42.0, -72.0]",Leftward
39,10:45:25,"[16.0, 19.4, -1.0, -25.0, -32.599999999999994, -31.6, -36.2, -44.0, -48.4, -52.599999999999994, -63.2, -75.4, -79.0, -75.0, -73.4, -74.4, -75.19999999999999, -71.2, -60.8, -44.0, -33.0, -34.8, -34.4, -26.400000000000002, -23.2, -23.0, -19.2, -19.0, -27.400000000000002, -41.8, -59.6, -68.4, -58.4, -41.2, -31.200000000000003, -25.6, -16.599999999999998, -2.6, 5.4, -2.2, -18.2, -30.4, -30.0, -17.8, -1.4000000000000001, 8.2, 10.8, 11.6, 9.200000000000001, 4.8]",Rightward
40,10:45:26,"[12.2, 11.0, 1.7999999999999998, -4.0, -3.5999999999999996, -1.0, -6.6000000000000005, -34.6, -71.8, -98.0, -109.80000000000001, -111.0, -99.0, -85.39999999999999, -76.0, -67.0, -50.8, -32.599999999999994, -22.200000000000003, -13.200000000000001, 2.0, 19.2, 37.0, 54.400000000000006, 62.599999999999994, 60.199999999999996, 60.599999999999994, 67.6, 69.4, 68.60000000000001, 73.4, 82.8, 90.19999999999999, 94.39999999999999, 96.0, 97.8, 90.8, 63.4, 38.6, 31.6, 27.599999999999998, 12.8, 4.6000000000000005, 6.4, 7.0, 3.0, -0.2, 0.2, -0.2, -2.4]",Leftward
41,10:45:29,"[28.4, 40.8, 60.4, 69.4, 49.0, 23.0, 12.6, 4.2, -9.0, -16.8, -17.6, -14.399999999999999, -8.8, -4.4, -3.2, -6.2, -14.399999999999999, -19.0, -21.0, -23.799999999999997, -26.0, -28.0, -26.6, -19.4, -9.6, 0.8, 13.799999999999999, 31.0, 47.599999999999994, 63.2, 76.39999999999999, 83.6, 86.6, 88.0, 91.6, 103.0, 112.2, 112.2, 110.60000000000001, 112.4, 112.2, 105.19999999999999, 99.2, 100.39999999999999, 100.0, 87.0, 67.6, 53.8, 48.8, 40.599999999999994]",Leftward
42,10:45:30,"[6.800000000000001, 0.6, 0.4, -2.2, -8.6, -12.6, -14.2, -17.6, -23.0, -32.2, -44.0, -46.4, -42.800000000000004, -41.0, -43.4, -43.4, -42.199999999999996, -41.4, -41.6, -40.8, -40.0, -39.6, -39.0, -40.199999999999996, -48.8, -68.60000000000001, -96.0, -126.6, -154.2, -176.8, -193.0, -201.0, -204.4, -203.6, -197.2, -177.39999999999998, -148.4, -122.0, -99.39999999999999, -78.60000000000001, -58.4, -39.2, -21.8, -6.2, 9.0, 22.400000000000002, 35.2, 44.2, 48.6, 57.199999999999996]",Rightward
43,10:45:35,"[4.6000000000000005, 14.399999999999999, 29.8, 47.0, 61.6, 70.4, 72.0, 61.4, 43.6, 23.2, 2.4, -24.6, -46.2, -57.599999999999994, -64.6, -68.4, -65.4, -56.0, -43.4, -32.8, -17.2, 1.7999999999999998, 18.6, 31.200000000000003, 43.2, 55.8, 68.2, 87.0, 113.0, 139.60000000000002, 157.0, 165.39999999999998, 169.0, 172.60000000000002, 171.20000000000002, 171.0, 174.8, 177.8, 175.39999999999998, 166.4, 154.2, 144.0, 135.8, 127.8, 126.19999999999999, 126.19999999999999, 118.6, 103.4, 92.0, 83.80000000000001]",Leftward
