ITERATION,TIME,ARRAY,OUTPUT COMMAND
16,10:57:53,"[-49.800000000000004, -26.6, -7.4, 7.6, 22.200000000000003, 34.2, 36.0, 28.2, 18.2, 11.799999999999999, 7.4, 2.0, -3.8, -7.4, -10.8, -14.6, -18.2, -20.4, -22.400000000000002, -22.599999999999998, -13.200000000000001, 10.600000000000001, 37.599999999999994, 48.8, 43.4, 31.6, 24.0, 24.2, 26.8, 20.6, 8.4, -0.0, -4.4, -10.600000000000001, -16.0, -20.8, -25.0, -28.799999999999997, -32.0, -33.8, -36.6, -38.0, -39.6, -40.4, -40.8, -41.2, -41.4, -41.6, -41.0, -40.199999999999996]",Leftward
17,10:57:54,"[-38.199999999999996, -36.800000000000004, -35.2, -33.6, -31.6, -29.8, -28.0, -23.4, -13.799999999999999, -3.4000000000000004, -0.2, -3.5999999999999996, -4.8, -2.0, -0.0, -1.0, 0.2, 2.0, 2.8000000000000003, 1.4000000000000001, -3.0, -2.4, 5.0, 1.6, -25.4, -58.0, -78.4, -98.0, -123.2, -143.2, -150.2, -151.4, -152.4, -147.4, -136.8, -126.4, -119.2, -108.4, -90.60000000000001, -70.0, -50.599999999999994, -28.4, 0.2, 31.200000000000003, 60.4, 85.8, 108.6, 129.2, 147.79999999999998, 163.6]",Rightward
18,10:57:54,"[190.0, 200.79999999999998, 209.60000000000002, 214.8, 214.20000000000002, 214.8, 218.79999999999998, 215.79999999999998, 205.39999999999998, 196.6, 190.39999999999998, 183.0, 176.6, 176.0, 178.0, 171.20000000000002, 158.8, 158.0, 168.0, 177.2, 180.79999999999998, 179.20000000000002, 173.0, 163.0, 150.8, 134.60000000000002, 116.6, 106.4, 99.60000000000001, 86.19999999999999, 64.80000000000001, 47.800000000000004, 35.2, 21.400000000000002, 7.0, -5.2, -16.4, -27.200000000000003, -38.0, -47.599999999999994, -60.599999999999994, -86.8, -129.60000000000002, -165.6, -178.79999999999998, -186.0, -197.0, -202.2, -199.20000000000002, -194.4]",Leftward
19,10:57:59,"[11.200000000000001, 12.2, 17.0, 11.399999999999999, -4.0, -12.2, -12.8, -12.2, -7.199999999999999, -2.2, -4.2, -7.0, -6.800000000000001, -6.2, -5.4, 1.0, 8.0, -0.4, -24.8, -46.8, -59.800000000000004, -71.39999999999999, -83.80000000000001, -94.60000000000001, -102.2, -106.6, -105.0, -98.4, -90.8, -78.60000000000001, -55.199999999999996, -31.0, -13.200000000000001, 2.8000000000000003, 17.4, 31.6, 44.2, 53.0, 55.4, 54.6, 61.0, 71.0, 73.8, 74.0, 81.19999999999999, 89.0, 92.0, 93.4, 96.4, 98.0]",Rightward
20,10:58:20,"[6.0, 7.199999999999999, 6.800000000000001, 4.4, 3.2, 0.6, -10.8, -40.199999999999996, -75.4, -99.60000000000001, -104.60000000000001, -106.6, -109.39999999999999, -101.19999999999999, -81.6, -64.6, -48.4, -27.599999999999998, -8.2, 6.800000000000001, 20.0, 35.4, 52.599999999999994, 65.8, 72.0, 76.8, 84.60000000000001, 98.2, 110.0, 111.19999999999999, 102.8, 97.2, 100.8, 100.60000000000001, 87.2, 58.4, 27.400000000000002, 2.2, -25.8, -63.0, -98.0, -117.8, -130.0, -142.79999999999998, -157.20000000000002, -163.79999999999998, -163.2, -155.8, -142.79999999999998, -121.6]",Leftward
21,10:58:21,"[-38.8, -40.199999999999996, -35.8, -29.2, -31.400000000000002, -39.0, -44.400000000000006, -45.4, -47.599999999999994, -49.2, -44.2, -37.599999999999994, -37.8, -45.599999999999994, -49.800000000000004, -51.0, -50.4, -45.8, -38.4, -38.4, -45.0, -49.0, -49.400000000000006, -50.8, -51.2, -45.4, -36.800000000000004, -36.6, -43.2, -46.2, -45.199999999999996, -46.2, -48.4, -49.0, -48.8, -50.599999999999994, -62.0, -87.4, -114.60000000000001, -127.6, -131.4, -135.0, -134.2, -119.2, -102.0, -88.80000000000001, -71.2, -51.2, -37.0, -26.200000000000003]",Leftward
22,10:58:24,"[-121.0, -144.60000000000002, -158.6, -166.20000000000002, -171.20000000000002, -171.0, -162.8, -145.0, -115.60000000000001, -82.0, -60.8, -48.8, -31.8, -7.800000000000001, 15.2, 30.0, 42.599999999999994, 60.4, 71.39999999999999, 73.4, 76.0, 82.8, 87.0, 89.80000000000001, 94.60000000000001, 104.80000000000001, 115.0, 119.39999999999999, 122.4, 128.4, 131.4, 132.6, 135.39999999999998, 136.0, 134.4, 135.2, 133.6, 130.8, 130.6, 125.0, 113.4, 101.8, 95.19999999999999, 88.4, 79.0, 72.0, 64.2, 58.4, 53.4, 53.8]",Leftward
23,10:58:25,"[52.599999999999994, 48.8, 48.4, 45.199999999999996, 33.0, 22.400000000000002, 17.0, 10.4, 3.2, -3.8, -9.200000000000001, -14.6, -20.0, -24.8, -29.2, -31.400000000000002, -28.0, -21.0, -15.8, -16.0, -20.8, -28.2, -34.4, -36.0, -35.4, -36.6, -43.0, -55.199999999999996, -80.0, -112.2, -133.6, -140.0, -147.4, -150.2, -137.79999999999998, -116.8, -97.2, -81.8, -68.60000000000001, -52.800000000000004, -32.8, -11.0, 7.4, 21.400000000000002, 33.0, 38.0, 39.4, 46.0, 49.400000000000006, 41.2]",Rightward
24,10:58:25,"[18.400000000000002, 14.2, 6.6000000000000005, -0.4, -2.2, 5.8, 12.2, 0.0, -14.2, -10.0, 0.8, 6.4, 13.200000000000001, 22.599999999999998, 17.2, -5.4, -26.6, -35.0, -30.2, -22.799999999999997, -26.0, -45.4, -78.2, -116.6, -148.6, -167.39999999999998, -180.79999999999998, -197.0, -212.60000000000002, -217.60000000000002, -217.39999999999998, -213.0, -203.0, -183.4, -155.0, -120.60000000000001, -88.6, -65.19999999999999, -42.800000000000004, -16.0, 10.8, 29.4, 41.8, 57.400000000000006, 74.4, 84.39999999999999, 85.60000000000001, 88.4, 94.60000000000001, 99.0]",Rightward
25,10:58:28,"[-118.2, -135.6, -140.6, -144.4, -143.0, -128.0, -102.4, -79.2, -60.4, -35.4, -9.8, 9.6, 24.6, 43.0, 57.199999999999996, 60.599999999999994, 65.0, 75.0, 88.80000000000001, 101.0, 108.0, 113.0, 123.6, 135.0, 137.6, 137.0, 137.79999999999998, 141.4, 139.4, 128.6, 121.19999999999999, 118.2, 120.0, 121.4, 117.8, 114.0, 113.4, 107.8, 95.0, 84.39999999999999, 77.6, 69.80000000000001, 63.2, 61.4, 63.8, 58.0, 44.800000000000004, 34.4, 29.0, 23.4]",Leftward
26,10:58:30,"[6.0, 24.6, 44.800000000000004, 60.4, 69.4, 64.4, 48.6, 35.6, 30.4, 26.6, 21.200000000000003, 14.399999999999999, 8.8, 9.399999999999999, 11.399999999999999, 9.8, 8.0, 8.0, 10.600000000000001, 17.0, 25.4, 26.8, 20.2, 18.0, 18.400000000000002, 16.4, 14.8, 13.4, 10.8, 4.8, 2.2, 8.4, 5.0, -16.8, -41.6, -62.400000000000006, -90.0, -120.0, -141.4, -148.4, -145.0, -140.2, -135.0, -123.2, -97.6, -64.6, -35.8, -11.0, 9.200000000000001, 24.6]",Leftward
27,10:58:32,"[27.0, 17.8, 5.6000000000000005, -6.800000000000001, -11.200000000000001, -9.0, -11.0, -20.8, -29.8, -24.8, -18.2, -23.799999999999997, -30.6, -27.0, -21.6, -21.200000000000003, -20.0, -10.0, -1.2, -8.6, -33.0, -62.800000000000004, -90.39999999999999, -112.2, -127.2, -144.0, -158.6, -165.2, -166.4, -160.79999999999998, -143.8, -117.8, -89.60000000000001, -62.0, -33.0, -6.2, 17.0, 37.400000000000006, 55.199999999999996, 67.6, 79.4, 95.8, 111.4, 121.8, 130.0, 137.79999999999998, 137.4, 132.4, 129.0, 127.4]",Rightward
28,10:58:33,"[-75.8, -78.4, -79.80000000000001, -80.8, -81.8, -82.0, -83.0, -80.8, -73.0, -63.6, -62.199999999999996, -66.39999999999999, -68.4, -67.4, -64.4, -57.599999999999994, -46.4, -36.6, -34.8, -41.6, -48.6, -55.0, -76.2, -114.2, -142.0, -146.2, -144.0, -142.0, -130.0, -112.0, -98.0, -87.8, -75.4, -55.599999999999994, -34.2, -14.8, 7.800000000000001, 32.599999999999994, 54.0, 69.6, 77.0, 83.0, 92.6, 101.6, 104.0, 108.80000000000001, 114.60000000000001, 114.2, 110.8, 109.60000000000001]",Rightward
29,10:58:34,"[99.60000000000001, 90.8, 80.8, 53.2, 10.8, -32.400000000000006, -68.4, -99.39999999999999, -125.19999999999999, -142.20000000000002, -152.4, -159.0, -161.0, -154.8, -140.6, -119.80000000000001, -96.8, -75.8, -52.199999999999996, -24.4, -0.8, 16.4, 29.2, 43.6, 59.2, 70.4, 78.4, 90.0, 96.4, 94.0, 93.2, 94.80000000000001, 97.4, 106.8, 122.0, 133.4, 134.8, 133.2, 130.39999999999998, 123.80000000000001, 123.0, 126.19999999999999, 121.19999999999999, 109.0, 98.80000000000001, 94.39999999999999, 87.0, 80.8, 80.8, 83.6]",Leftward
30,10:58:35,"[74.80000000000001, 74.80000000000001, 70.6, 57.599999999999994, 46.6, 40.8, 33.4, 25.4, 17.6, 12.0, 5.6000000000000005, -0.2, -5.2, -10.600000000000001, -14.0, -11.200000000000001, -6.0, -9.200000000000001, -18.400000000000002, -24.8, -27.599999999999998, -32.2, -36.4, -37.8, -33.4, -28.0, -31.200000000000003, -47.599999999999994, -61.4, -63.6, -60.8, -61.0, -64.0, -64.80000000000001, -63.4, -64.6, -64.4, -64.0, -63.6, -62.800000000000004, -62.599999999999994, -61.6, -60.4, -59.400000000000006, -58.2, -54.800000000000004, -46.0, -36.0, -33.6, -37.599999999999994]",Rightward
31,10:58:36,"[14.6, 37.0, 60.199999999999996, 73.60000000000001, 81.8, 96.4, 114.0, 122.0, 118.2, 107.8, 84.0, 46.0, 6.2, -26.8, -48.4, -63.4, -78.8, -93.2, -103.4, -102.0, -91.6, -78.60000000000001, -65.0, -43.0, -14.0, 5.4, 20.0, 40.4, 62.199999999999996, 74.80000000000001, 81.8, 90.8, 103.0, 109.60000000000001, 113.4, 120.39999999999999, 122.8, 118.4, 120.8, 128.4, 128.2, 125.8, 127.8, 127.2, 123.80000000000001, 122.6, 119.60000000000001, 115.0, 113.2, 107.2]",Leftward
32,10:58:37,"[91.19999999999999, 92.0, 84.39999999999999, 69.0, 59.400000000000006, 59.400000000000006, 61.8, 59.6, 53.8, 46.8, 40.599999999999994, 37.8, 30.0, 14.8, 2.6, -5.4, -14.6, -24.2, -30.2, -29.6, -27.799999999999997, -33.4, -45.4, -53.6, -58.2, -63.0, -69.2, -75.0, -78.2, -82.2, -85.19999999999999, -88.0, -90.8, -90.60000000000001, -85.0, -75.6, -68.2, -63.4, -58.4, -55.4, -58.4, -65.4, -71.8, -85.8, -113.0, -143.8, -160.2, -165.0, -171.4, -172.0]",Rightward
33,10:58:38,"[24.4, -2.2, -26.400000000000002, -46.6, -66.0, -90.8, -122.6, -152.79999999999998, -173.79999999999998, -184.0, -190.0, -195.39999999999998, -201.20000000000002, -201.0, -192.0, -172.39999999999998, -151.0, -132.20000000000002, -110.0, -82.6, -58.2, -38.6, -19.2, 1.7999999999999998, 26.400000000000002, 52.199999999999996, 75.0, 92.6, 110.0, 126.19999999999999, 140.0, 149.60000000000002, 154.2, 159.2, 167.8, 169.4, 163.0, 160.0, 166.20000000000002, 172.0, 168.2, 160.2, 160.2, 164.60000000000002, 159.8, 147.20000000000002, 137.4, 131.8, 124.60000000000001, 116.4]",Leftward
34,10:58:41,"[-10.4, -32.599999999999994, -54.0, -78.8, -110.0, -139.4, -165.6, -191.0, -207.39999999999998, -215.39999999999998, -220.6, -228.2, -230.6, -224.60000000000002, -213.79999999999998, -204.60000000000002, -194.60000000000002, -178.0, -154.60000000000002, -126.6, -94.2, -64.2, -38.6, -12.4, 9.8, 29.8, 50.4, 65.8, 72.8, 81.4, 98.80000000000001, 115.60000000000001, 122.0, 124.0, 133.6, 149.4, 159.60000000000002, 163.0, 163.4, 166.20000000000002, 170.39999999999998, 170.2, 168.4, 170.2, 166.20000000000002, 158.2, 155.8, 158.2, 152.4, 137.79999999999998]",Leftward
35,10:58:42,"[-44.400000000000006, -51.6, -54.0, -53.6, -54.0, -55.4, -55.8, -55.599999999999994, -55.4, -55.199999999999996, -55.0, -52.400000000000006, -44.6, -34.4, -32.8, -37.400000000000006, -36.6, -27.599999999999998, -18.2, -18.799999999999997, -23.799999999999997, -26.0, -25.0, -27.400000000000002, -35.8, -43.2, -39.8, -43.6, -76.2, -118.0, -136.0, -134.4, -132.6, -129.2, -111.4, -83.80000000000001, -60.199999999999996, -46.0, -31.400000000000002, -10.4, 9.0, 23.2, 35.6, 50.0, 61.0, 70.6, 81.4, 95.0, 103.2, 99.39999999999999]",Rightward
36,10:58:43,"[85.39999999999999, 84.60000000000001, 80.39999999999999, 75.19999999999999, 72.0, 68.8, 65.8, 61.8, 59.2, 56.4, 53.4, 50.4, 47.199999999999996, 45.199999999999996, 42.400000000000006, 39.8, 39.6, 44.6, 49.400000000000006, 38.8, 10.8, -22.599999999999998, -56.0, -85.60000000000001, -105.8, -119.2, -136.0, -151.4, -157.6, -157.79999999999998, -153.0, -136.2, -108.80000000000001, -76.39999999999999, -45.8, -19.4, 4.0, 26.0, 44.2, 54.800000000000004, 61.6, 75.0, 91.0, 97.2, 96.19999999999999, 96.6, 100.0, 104.0, 113.0, 129.8]",Rightward
37,10:58:44,"[-80.39999999999999, -80.0, -73.8, -66.0, -65.8, -72.2, -75.19999999999999, -74.80000000000001, -75.19999999999999, -77.2, -77.0, -75.6, -71.39999999999999, -81.4, -113.4, -146.6, -157.20000000000002, -155.8, -161.6, -159.8, -145.6, -126.0, -113.80000000000001, -103.6, -92.0, -77.4, -59.0, -39.0, -18.799999999999997, 1.0, 18.0, 29.2, 38.0, 49.400000000000006, 67.0, 82.6, 89.80000000000001, 91.8, 101.19999999999999, 114.80000000000001, 113.4, 93.6, 71.2, 63.2, 62.199999999999996, 57.0, 49.400000000000006, 43.8, 40.8, 36.0]",Leftward
38,10:58:49,"[-53.6, -49.6, -45.199999999999996, -48.0, -54.800000000000004, -53.4, -47.199999999999996, -49.2, -58.8, -65.0, -64.2, -60.599999999999994, -55.4, -57.199999999999996, -65.19999999999999, -69.80000000000001, -70.4, -72.8, -75.8, -75.19999999999999, -70.6, -68.0, -71.39999999999999, -76.39999999999999, -81.19999999999999, -84.39999999999999, -82.2, -78.60000000000001, -78.0, -77.2, -74.6, -72.2, -70.8, -68.60000000000001, -65.6, -60.199999999999996, -50.4, -39.0, -34.8, -37.8, -38.0, -34.8, -32.2, -32.0, -30.4, -27.599999999999998, -25.8, -24.0, -21.200000000000003, -19.4]",Rightward
39,10:58:49,"[-15.0, -12.6, -10.4, -7.800000000000001, -5.4, -3.4000000000000004, 0.8, 6.2, -1.4000000000000001, -33.0, -65.4, -74.6, -73.0, -77.8, -77.0, -62.0, -42.800000000000004, -31.200000000000003, -22.599999999999998, -9.0, 10.0, 29.2, 48.0, 66.8, 83.2, 93.80000000000001, 108.6, 126.4, 134.8, 134.60000000000002, 136.2, 142.0, 147.6, 142.79999999999998, 129.60000000000002, 116.19999999999999, 104.39999999999999, 94.0, 87.0, 82.6, 76.6, 67.0, 56.2, 49.400000000000006, 52.199999999999996, 53.4, 46.2, 38.4, 35.2, 32.8]",Leftward
40,10:58:50,"[22.799999999999997, 20.2, 17.0, 13.200000000000001, 12.4, 18.799999999999997, 34.6, 50.8, 59.2, 57.800000000000004, 48.0, 36.0, 27.599999999999998, 21.0, 14.0, 6.6000000000000005, 1.7999999999999998, 1.2, -4.2, -28.799999999999997, -66.0, -96.8, -120.60000000000001, -147.4, -178.0, -202.2, -217.8, -226.0, -229.20000000000002, -229.0, -222.60000000000002, -201.6, -173.0, -144.2, -114.60000000000001, -82.8, -53.8, -29.2, -6.6000000000000005, 14.399999999999999, 34.0, 49.400000000000006, 59.0, 70.0, 82.4, 89.0, 89.60000000000001, 96.6, 107.6, 112.4]",Rightward
41,10:58:52,"[-183.6, -188.79999999999998, -191.6, -189.4, -180.6, -168.0, -145.8, -110.8, -80.60000000000001, -56.4, -29.8, -2.2, 18.400000000000002, 32.400000000000006, 48.0, 67.8, 86.0, 96.8, 103.2, 111.4, 121.6, 125.39999999999999, 122.4, 127.8, 139.0, 148.2, 156.0, 162.2, 163.79999999999998, 162.0, 161.4, 159.60000000000002, 149.60000000000002, 136.4, 127.4, 126.19999999999999, 125.39999999999999, 116.4, 101.0, 92.0, 90.60000000000001, 90.8, 81.19999999999999, 66.8, 56.4, 50.4, 48.8, 48.6, 40.4, 27.599999999999998]",Leftward
42,10:58:54,"[37.8, 46.0, 61.4, 78.4, 85.8, 87.0, 94.39999999999999, 100.39999999999999, 90.19999999999999, 68.8, 52.599999999999994, 47.199999999999996, 46.4, 41.6, 36.2, 32.8, 33.4, 46.6, 70.8, 87.8, 91.0, 87.8, 84.80000000000001, 81.6, 70.0, 48.4, 30.0, 27.200000000000003, 24.0, 0.4, -33.6, -64.80000000000001, -95.0, -121.8, -142.20000000000002, -163.0, -186.20000000000002, -199.0, -201.8, -203.6, -199.20000000000002, -180.79999999999998, -152.79999999999998, -125.0, -97.0, -68.60000000000001, -46.4, -25.2, -1.0, 23.0]",Leftward
43,10:58:55,"[-40.8, -44.2, -46.4, -49.2, -51.0, -52.800000000000004, -55.199999999999996, -56.0, -57.400000000000006, -58.0, -59.400000000000006, -59.800000000000004, -58.4, -51.4, -42.599999999999994, -41.6, -47.0, -49.0, -48.8, -49.0, -50.199999999999996, -55.199999999999996, -71.6, -100.8, -127.2, -143.2, -150.8, -152.4, -147.4, -132.79999999999998, -115.60000000000001, -100.39999999999999, -82.6, -59.800000000000004, -39.8, -24.2, -9.399999999999999, 5.2, 19.2, 35.8, 49.6, 56.0, 60.8, 69.4, 83.0, 96.19999999999999, 96.0, 78.0, 58.2, 50.8]",Rightward
